Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIC,American Coastal Insurance Corporation Common Stock,$11.63,-0.24,-2.022%,561131567.00,United States,,136458,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.00,0.01,0.503%,200820754.00,Switzerland,2016,148917,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$55.17,0.09,0.163%,5811388665.00,United States,,424548,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$53.78,-1.79,-3.221%,1729249595.00,United States,2000,363514,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.51,-1.60,-2.282%,3764214262.00,United States,2022,419338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.57,-0.03,-0.032%,12548460201.00,United States,2007,717962,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.92,-0.89,-3.20%,1699451632.00,United States,2017,1410157,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$308.53,-2.63,-0.845%,209391989892.00,Ireland,2001,2871044,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.80,0.28,0.674%,440686198.00,United States,,14729,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.90,0.05,0.389%,130013076.00,United States,,24830,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.31,-0.21,-3.804%,82471107.00,Canada,,105944,,
ACON,Aclarion Inc. Common Stock,$0.522,-0.053,-9.217%,68873.00,United States,2022,1498123,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0075,-20.00%,3958.00,United States,2022,292,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.92,0.05,0.852%,0.00,United States,2011,451653,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.57,0.0564,0.262%,,United States,,201,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.44,0.25,1.18%,159859856.00,United States,,47520,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.50,0.05,0.196%,,United States,,6426,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.48,0.06,0.268%,,United States,,4026,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.78,0.01,0.21%,262216350.00,United States,2012,493451,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.62,0.00,0.00%,174828490.00,United States,2015,470928,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.52,-0.09,-3.448%,78463466.00,United States,2022,524371,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.03,0.31,0.893%,5320431820.00,United States,2021,164292,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.36,0.02,0.599%,322849094.00,United States,,233229,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.58,-0.42,-5.25%,148049801.00,United States,2024,19568,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.95,1.33,3.357%,153746693.00,United States,1988,11465,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.38,-0.12,-0.585%,211197003.00,United States,2015,47643,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.60,-0.68,-4.45%,0.00,United States,2025,3417075,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4239,-0.0111,-2.552%,9343820.00,United States,2021,93173,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.665,-0.015,-0.893%,98046762.00,China,2021,243945,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.22,-0.0101,-4.389%,339546162.00,United Kingdom,2015,1875363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$396.15,-1.66,-0.417%,168997590000.00,United States,1986,2729696,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.00,0.17,0.224%,8150901580.00,United States,,899454,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.25,-0.05,-0.289%,,United States,,17979,,
ADCT,ADC Therapeutics SA Common Shares,$1.52,-0.06,-3.797%,146968218.00,Switzerland,2020,575678,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.849,-0.021,-2.414%,521827.00,United States,,67275,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.97,-0.04,-0.286%,1501900604.00,United States,2003,621657,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.95,0.0151,1.615%,13808379.00,United States,,58249,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$208.94,-1.59,-0.755%,103629326358.00,United States,,2885111,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.65,-0.0507,-7.236%,4273482.00,United States,2018,85530,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.28,1.21,2.571%,23160257388.00,United States,,3975350,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.28,0.58,2.944%,4818834228.00,United States,,2317337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.8101,-0.1499,-3.022%,12681867.00,United States,2018,471,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$13.51,-1.58,-10.471%,1133860701.00,United States,2016,2277685,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0119,-0.0019,-13.768%,31374.00,United States,2018,179250,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$305.43,3.02,0.999%,124270576849.00,United States,,1373993,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,-0.02,-0.243%,1221345692.00,United States,2019,3122401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.00,0.67,4.676%,758771445.00,Ireland,,113512,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.50,0.43,14.007%,177046671.00,Ireland,,25336,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$269.81,-1.40,-0.516%,58009150000.00,United States,,1230461,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.23,0.06,0.734%,7213621838.00,United States,2018,9674773,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.22,-0.02,-0.216%,736309504.00,United States,1994,1046335,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$6.165,-0.685,-10.00%,6356744.00,United States,2020,206079,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.15,-0.025,-0.483%,146455618.00,Canada,,25881,,
ADUS,Addus HomeCare Corporation Common Stock,$97.80,1.65,1.716%,1777306197.00,United States,2009,227884,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.59,0.01,0.633%,511040081.00,United States,2019,679916,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.97,0.01,0.253%,85910800.00,Taiwan,2025,2828,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.96,-0.08,-1.587%,103180216.00,United States,2014,130319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.012,-0.0001,-0.826%,3856906.00,United States,2019,1454,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.25,-0.03,-0.156%,0.00,United States,,191625,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.01,0.28,3.622%,8356793.00,Switzerland,,1017,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.63,-0.25,-0.253%,26620853635.00,United States,,1761797,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.10,0.01,0.196%,547548750.00,United States,,48322,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.77,-0.09,-0.453%,0.00,United States,2019,31046,,
AEG,Aegon Ltd. New York Registry Shares,$6.73,0.02,0.298%,14836191803.00,Netherlands,,7896723,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1024,-0.0023,-2.197%,908352.00,China,,1231652,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.60,-0.29,-3.262%,255521514.00,United States,1997,417817,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9875,0.0275,2.865%,9119680.00,United States,2020,108395,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$100.02,-5.10,-4.852%,3772921533.00,United States,1995,376876,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$107.83,3.08,2.94%,54120681520.00,Canada,,2170466,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4011,-0.0009,-0.224%,5798741.00,United States,,11546,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.02,0.01,0.249%,204848627.00,United States,,40436,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.22,-0.01,-4.348%,11210621.00,United States,,34421,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.91,-0.07,-0.584%,2054642955.00,United States,,5056376,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.64,-0.0599,-8.558%,6740993.00,United States,,366356,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$105.15,1.25,1.203%,56035246232.00,United States,,5233011,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$102.76,-0.56,-0.542%,19193844201.00,Netherlands,2006,841396,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6331,0.009,1.442%,28209668.00,United States,2021,14755,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.03,0.00,0.00%,1336740.00,United States,2021,244,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.43,-0.06,-0.48%,8848923799.00,United States,,6917358,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.08,-0.20,-1.094%,2201060755.00,United States,2023,1238939,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$6.38,0.58,10.00%,349073329.00,United States,,3396977,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.09,-0.0019,-2.067%,4924232.00,United States,,81331,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.54,-0.23,-1.954%,143240758.00,United States,,76762,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,-0.04,-0.368%,0.00,United States,2002,64393,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.78,-0.07,-0.392%,113566710.00,United States,2017,12162,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$6.29,0.05,0.801%,142128884.00,United States,2021,170528,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.77,-0.11,-0.086%,10730393684.00,United States,,432616,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.90,0.01,0.046%,1839208121.00,United States,2019,27749,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.39,0.0155,0.08%,1628413035.00,United States,2019,4388,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.62,0.05,0.232%,1815693132.00,United States,2020,27489,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.13,-0.09,-0.523%,1438613476.00,United States,2020,4843,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.9972,0.00,0.00%,0.00,United States,2024,3,,
AFL,AFLAC Incorporated Common Stock,$110.78,0.34,0.308%,60551050877.00,United States,,1804380,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.805,-0.0235,-2.836%,12258108.00,Germany,2014,70920,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.68,0.10,1.166%,233311473.00,Gibraltar,,6349,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.616,-0.067,-9.81%,16557588.00,Gibraltar,,3455,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.38,-0.94,-1.945%,15069514601.00,United States,2021,4646448,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.00,0.06,0.334%,1619088354.00,Brazil,2019,108074,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.97,0.18,2.651%,2102201180.00,Canada,,14737838,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.11,0.03,2.778%,48957676.00,United States,2017,4936,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$98.86,1.58,1.624%,7373177904.00,United States,,1043270,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.07,-0.06,-0.592%,0.00,United States,2006,56101,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.66,-0.01,-0.599%,42012676.00,United States,2000,481465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.136,1.466,7.453%,41258148.00,United States,2021,28408,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6504,-0.0416,-6.012%,9027552.00,United States,2025,241875,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.71,0.88,3.407%,11210658672.00,Canada,2015,2822816,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.84,0.44,1.447%,1767013790.00,United States,2013,460811,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.61,0.09,1.991%,1900717134.00,United States,2021,3153205,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.29,1.33,0.689%,2116122164.00,United States,,29152,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.53,-0.07,-0.31%,,United States,,3147,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.7175,-0.0625,-0.274%,,United States,,1240,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.92,0.03,0.144%,,United States,,5637,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.49,-0.10,-0.51%,,United States,,2491,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0926,0.0176,23.467%,2440458.00,Hong Kong,2018,74132283,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.76,0.00,0.00%,8788111068.00,United States,2008,25511221,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.50,0.09,0.354%,22960741008.00,United States,,4511,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.39,0.13,0.515%,22861694674.00,United States,,30962,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.45,0.28,1.07%,23816141163.00,United States,,114498,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.84,-0.01,-0.039%,23266884221.00,United States,,39385,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.03,-0.118%,22807669401.00,United States,,79412,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$88.82,0.52,0.589%,4450160895.00,Bermuda,2004,291937,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.32,-0.04,-2.941%,2046391.00,Canada,2021,32812,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.40,0.25,2.242%,1187136868.00,Luxembourg,2011,4393514,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.13,0.00,0.00%,500464986.00,United States,2018,147224,Consumer Discretionary,Miscellaneous manufacturing industries
